"아이템 ID","이름","직업군","장착 부위","무기 종류","착용 레벨","요구 스탯","기본 옵션","드랍 옵션 범위(-5~+5)","공격속도 배율","상점 판매가","일반 몬스터 드랍률","보스 전용"
"drop_archer_shoes_1","정산 1제 신발","궁수","신발","","1","","방어력 2 / 처리속도 1","방어력 2 (1~7) / 처리속도 1 (1~6)","","21000","0.0030%","아니오"
"drop_bow_1","연습용 단궁","궁수","무기","bow","1","맷집 6","공격력 7","공격력 7 (2~12)","1","30000","0.0020%","아니오"
"drop_mage_helmet_1","연구 1제 투구","마법사","투구","","1","","방어력 4 / 업무지식 1 / 마법방어력 1","방어력 4 (1~9) / 업무지식 1 (1~6) / 마법방어력 1 (1~6)","","23000","0.0040%","아니오"
"drop_wand_1","연습용 완드","마법사","무기","wand","1","눈치 3","공격력 3 / 마력 8","공격력 3 (1~8) / 마력 8 (3~13)","1.12","30000","0.0040%","아니오"
"drop_thief_gloves_1","영업 1제 장갑","도적","장갑","","1","","방어력 2 / 눈치 1","방어력 2 (1~7) / 눈치 1 (1~6)","","23000","0.0060%","아니오"
"drop_dagger_1","연습용 단검","도적","무기","dagger","1","처리속도 41","공격력 7","공격력 7 (2~12)","1.06","30000","0.0030%","아니오"
"drop_warrior_top_1","현장 1제 상의","전사","상의","","1","","방어력 4 / 맷집 1","방어력 4 (1~9) / 맷집 1 (1~6)","","23000","0.0080%","아니오"
"drop_oneHandedSword_1","연습용 목검","전사","무기","oneHandedSword","1","","공격력 7","공격력 7 (2~12)","1.06","30000","0.0080%","아니오"
"drop_crossbow_10","석궁","궁수","무기","crossbow","10","맷집 10","공격력 16","공격력 16 (11~21)","0.9","30000","0.0050%","아니오"
"drop_bow_10","워 보우","궁수","무기","bow","10","맷집 15","공격력 13","공격력 13 (8~18)","1","30000","0.0040%","아니오"
"drop_staff_10","우드 스태프","마법사","무기","staff","10","눈치 13","공격력 4 / 마력 15","공격력 4 (1~9) / 마력 15 (10~20)","0.9","30000","0.0080%","아니오"
"drop_wand_10","우드 완드","마법사","무기","wand","10","눈치 12","공격력 4 / 마력 15","공격력 4 (1~9) / 마력 15 (10~20)","1.12","30000","0.0020%","아니오"
"drop_claw_10","가니어","도적","무기","claw","10","처리속도 50","공격력 13","공격력 13 (8~18)","1.12","30000","0.0030%","아니오"
"drop_dagger_10","후르츠 대거","도적","무기","dagger","10","처리속도 50","공격력 13","공격력 13 (8~18)","1.06","30000","0.0020%","아니오"
"drop_oneHandedSword_10","목검","전사","무기","oneHandedSword","10","","공격력 13","공격력 13 (8~18)","1.06","30000","0.0030%","아니오"
"drop_oneHandedBlunt_10","몽둥이","전사","무기","oneHandedBlunt","10","","공격력 13","공격력 13 (8~18)","1.06","30000","0.0050%","아니오"
"drop_oneHandedAxe_10","손도끼","전사","무기","oneHandedAxe","10","","공격력 13","공격력 13 (8~18)","1.06","30000","0.0060%","아니오"
"drop_twoHandedAxe_10","쇠도끼","전사","무기","twoHandedAxe","10","","공격력 16","공격력 16 (11~21)","0.82","30000","0.0020%","아니오"
"drop_twoHandedSword_10","양손검","전사","무기","twoHandedSword","10","","공격력 13","공격력 13 (8~18)","1","30000","0.0030%","아니오"
"drop_spear_10","창","전사","무기","spear","10","","공격력 16","공격력 16 (11~21)","0.82","30000","0.0030%","아니오"
"drop_polearm_10","폴암","전사","무기","polearm","10","","공격력 16","공격력 16 (11~21)","0.82","30000","0.0020%","아니오"
"drop_archer_bottom_20","정산 20제 하의","궁수","하의","","20","","방어력 16 / 처리속도 1","방어력 16 (11~21) / 처리속도 1 (1~6)","","43103","0.0060%","아니오"
"drop_archer_cape_20","정산 20제 망토","궁수","망토","","20","","방어력 8 / 처리속도 1","방어력 8 (3~13) / 처리속도 1 (1~6)","","37715","0.0020%","아니오"
"drop_archer_earrings_20","정산 20제 귀걸이","궁수","귀걸이","","20","","방어력 4 / 처리속도 1","방어력 4 (1~9) / 처리속도 1 (1~6)","","29184","0.0060%","아니오"
"drop_archer_gloves_20","정산 20제 장갑","궁수","장갑","","20","","방어력 10 / 처리속도 1","방어력 10 (5~15) / 처리속도 1 (1~6)","","39511","0.0080%","아니오"
"drop_archer_helmet_20","정산 20제 투구","궁수","투구","","20","","방어력 17 / 처리속도 1","방어력 17 (12~22) / 처리속도 1 (1~6)","","41756","0.0070%","아니오"
"drop_archer_necklace_20","정산 20제 목걸이","궁수","목걸이","","20","","방어력 4 / 처리속도 1","방어력 4 (1~9) / 처리속도 1 (1~6)","","30531","0.0050%","아니오"
"drop_archer_shoes_20","정산 20제 신발","궁수","신발","","20","","방어력 9 / 처리속도 1","방어력 9 (4~14) / 처리속도 1 (1~6)","","35021","0.0020%","아니오"
"drop_archer_top_20","정산 20제 상의","궁수","상의","","20","","방어력 21 / 처리속도 1","방어력 21 (16~26) / 처리속도 1 (1~6)","","44899","0.0030%","아니오"
"drop_bow_20","사냥꾼의 활","궁수","무기","bow","20","맷집 25","공격력 20","공격력 20 (15~25)","1","58369","0.0070%","아니오"
"drop_crossbow_20","산양 석궁","궁수","무기","crossbow","20","맷집 20","공격력 23","공격력 23 (18~28)","0.9","58369","0.0080%","아니오"
"drop_mage_bottom_20","연구 20제 하의","마법사","하의","","20","","방어력 16 / 업무지식 1 / 마법방어력 9","방어력 16 (11~21) / 업무지식 1 (1~6) / 마법방어력 9 (4~14)","","43103","0.0020%","아니오"
"drop_mage_cape_20","연구 20제 망토","마법사","망토","","20","","방어력 8 / 업무지식 1 / 마법방어력 5","방어력 8 (3~13) / 업무지식 1 (1~6) / 마법방어력 5 (1~10)","","37715","0.0030%","아니오"
"drop_mage_earrings_20","연구 20제 귀걸이","마법사","귀걸이","","20","","방어력 4 / 업무지식 1 / 마법방어력 2","방어력 4 (1~9) / 업무지식 1 (1~6) / 마법방어력 2 (1~7)","","29184","0.0030%","아니오"
"drop_mage_gloves_20","연구 20제 장갑","마법사","장갑","","20","","방어력 10 / 업무지식 1 / 마법방어력 6","방어력 10 (5~15) / 업무지식 1 (1~6) / 마법방어력 6 (1~11)","","39511","0.0040%","아니오"
"drop_mage_helmet_20","연구 20제 투구","마법사","투구","","20","","방어력 17 / 업무지식 1 / 마법방어력 10","방어력 17 (12~22) / 업무지식 1 (1~6) / 마법방어력 10 (5~15)","","41756","0.0030%","아니오"
"drop_mage_necklace_20","연구 20제 목걸이","마법사","목걸이","","20","","방어력 4 / 업무지식 1 / 마법방어력 3","방어력 4 (1~9) / 업무지식 1 (1~6) / 마법방어력 3 (1~8)","","30531","0.0020%","아니오"
"drop_mage_shoes_20","연구 20제 신발","마법사","신발","","20","","방어력 9 / 업무지식 1 / 마법방어력 5","방어력 9 (4~14) / 업무지식 1 (1~6) / 마법방어력 5 (1~10)","","35021","0.0020%","아니오"
"drop_mage_top_20","연구 20제 상의","마법사","상의","","20","","방어력 21 / 업무지식 1 / 마법방어력 12","방어력 21 (16~26) / 업무지식 1 (1~6) / 마법방어력 12 (7~17)","","44899","0.0060%","아니오"
"drop_wand_20","미스릴 완드","마법사","무기","wand","20","눈치 22","공격력 6 / 마력 23","공격력 6 (1~11) / 마력 23 (18~28)","1.12","58369","0.0050%","아니오"
"drop_staff_20","사파이어 스태프","마법사","무기","staff","20","눈치 23","공격력 6 / 마력 23","공격력 6 (1~11) / 마력 23 (18~28)","0.9","58369","0.0040%","아니오"
"drop_thief_bottom_20","영업 20제 하의","도적","하의","","20","","방어력 16 / 눈치 1","방어력 16 (11~21) / 눈치 1 (1~6)","","43103","0.0030%","아니오"
"drop_thief_cape_20","영업 20제 망토","도적","망토","","20","","방어력 8 / 눈치 1","방어력 8 (3~13) / 눈치 1 (1~6)","","37715","0.0020%","아니오"
"drop_thief_earrings_20","영업 20제 귀걸이","도적","귀걸이","","20","","방어력 4 / 눈치 1","방어력 4 (1~9) / 눈치 1 (1~6)","","29184","0.0080%","아니오"
"drop_thief_gloves_20","영업 20제 장갑","도적","장갑","","20","","방어력 10 / 눈치 1","방어력 10 (5~15) / 눈치 1 (1~6)","","39511","0.0020%","아니오"
"drop_thief_helmet_20","영업 20제 투구","도적","투구","","20","","방어력 17 / 눈치 1","방어력 17 (12~22) / 눈치 1 (1~6)","","41756","0.0080%","아니오"
"drop_thief_necklace_20","영업 20제 목걸이","도적","목걸이","","20","","방어력 4 / 눈치 1","방어력 4 (1~9) / 눈치 1 (1~6)","","30531","0.0070%","아니오"
"drop_thief_shoes_20","영업 20제 신발","도적","신발","","20","","방어력 9 / 눈치 1","방어력 9 (4~14) / 눈치 1 (1~6)","","35021","0.0080%","아니오"
"drop_thief_top_20","영업 20제 상의","도적","상의","","20","","방어력 21 / 눈치 1","방어력 21 (16~26) / 눈치 1 (1~6)","","44899","0.0080%","아니오"
"drop_dagger_20","삼각 자마다르","도적","무기","dagger","20","처리속도 60","공격력 20","공격력 20 (15~25)","1.06","58369","0.0050%","아니오"
"drop_claw_20","이고르","도적","무기","claw","20","처리속도 60","공격력 20","공격력 20 (15~25)","1.12","58369","0.0060%","아니오"
"drop_warrior_bottom_20","현장 20제 하의","전사","하의","","20","","방어력 16 / 맷집 1","방어력 16 (11~21) / 맷집 1 (1~6)","","43103","0.0050%","아니오"
"drop_warrior_cape_20","현장 20제 망토","전사","망토","","20","","방어력 8 / 맷집 1","방어력 8 (3~13) / 맷집 1 (1~6)","","37715","0.0020%","아니오"
"drop_warrior_earrings_20","현장 20제 귀걸이","전사","귀걸이","","20","","방어력 4 / 맷집 1","방어력 4 (1~9) / 맷집 1 (1~6)","","29184","0.0030%","아니오"
"drop_warrior_gloves_20","현장 20제 장갑","전사","장갑","","20","","방어력 10 / 맷집 1","방어력 10 (5~15) / 맷집 1 (1~6)","","39511","0.0070%","아니오"
"drop_warrior_helmet_20","현장 20제 투구","전사","투구","","20","","방어력 17 / 맷집 1","방어력 17 (12~22) / 맷집 1 (1~6)","","41756","0.0060%","아니오"
"drop_warrior_necklace_20","현장 20제 목걸이","전사","목걸이","","20","","방어력 4 / 맷집 1","방어력 4 (1~9) / 맷집 1 (1~6)","","30531","0.0020%","아니오"
"drop_warrior_shoes_20","현장 20제 신발","전사","신발","","20","","방어력 9 / 맷집 1","방어력 9 (4~14) / 맷집 1 (1~6)","","35021","0.0040%","아니오"
"drop_warrior_top_20","현장 20제 상의","전사","상의","","20","","방어력 21 / 맷집 1","방어력 21 (16~26) / 맷집 1 (1~6)","","44899","0.0060%","아니오"
"drop_twoHandedAxe_20","미스릴 폴액스","전사","무기","twoHandedAxe","20","","공격력 23","공격력 23 (18~28)","0.82","58369","0.0050%","아니오"
"drop_oneHandedSword_20","바이킹 소드","전사","무기","oneHandedSword","20","","공격력 20","공격력 20 (15~25)","1.06","58369","0.0060%","아니오"
"drop_oneHandedAxe_20","버크","전사","무기","oneHandedAxe","20","","공격력 20","공격력 20 (15~25)","1.06","58369","0.0020%","아니오"
"drop_oneHandedBlunt_20","사각 망치","전사","무기","oneHandedBlunt","20","","공격력 20","공격력 20 (15~25)","1.06","58369","0.0080%","아니오"
"drop_polearm_20","철제 폴암","전사","무기","polearm","20","","공격력 23","공격력 23 (18~28)","0.82","58369","0.0050%","아니오"
"drop_twoHandedSword_20","클레이모어","전사","무기","twoHandedSword","20","","공격력 20","공격력 20 (15~25)","1","58369","0.0060%","아니오"
"drop_spear_20","포크 창","전사","무기","spear","20","","공격력 23","공격력 23 (18~28)","0.82","58369","0.0060%","아니오"
"drop_bow_30","라이덴","궁수","무기","bow","30","맷집 35","공격력 28 / 처리속도 1","공격력 28 (23~33) / 처리속도 1 (1~6)","1","86839","0.0030%","아니오"
"drop_crossbow_30","발란쉐","궁수","무기","crossbow","30","맷집 30","공격력 31 / 처리속도 1","공격력 31 (26~36) / 처리속도 1 (1~6)","0.9","86839","0.0040%","아니오"
"drop_staff_30","에메랄드 스태프","마법사","무기","staff","30","눈치 33","공격력 7 / 마력 32 / 업무지식 1","공격력 7 (2~12) / 마력 32 (27~37) / 업무지식 1 (1~6)","0.9","86839","0.0070%","아니오"
"drop_wand_30","위저드 완드","마법사","무기","wand","30","눈치 32","공격력 7 / 마력 32 / 업무지식 1","공격력 7 (2~12) / 마력 32 (27~37) / 업무지식 1 (1~6)","1.12","86839","0.0080%","아니오"
"drop_dagger_30","게파트","도적","무기","dagger","30","처리속도 70","공격력 28 / 눈치 1","공격력 28 (23~33) / 눈치 1 (1~6)","1.06","86839","0.0080%","아니오"
"drop_claw_30","메바","도적","무기","claw","30","처리속도 70","공격력 28 / 눈치 1","공격력 28 (23~33) / 눈치 1 (1~6)","1.12","86839","0.0020%","아니오"
"drop_oneHandedSword_30","글라디우스","전사","무기","oneHandedSword","30","","공격력 28 / 맷집 1","공격력 28 (23~33) / 맷집 1 (1~6)","1.06","86839","0.0020%","아니오"
"drop_polearm_30","미스릴 폴암","전사","무기","polearm","30","","공격력 31 / 맷집 1","공격력 31 (26~36) / 맷집 1 (1~6)","0.82","86839","0.0080%","아니오"
"drop_twoHandedAxe_30","버크","전사","무기","twoHandedAxe","30","","공격력 31 / 맷집 1","공격력 31 (26~36) / 맷집 1 (1~6)","0.82","86839","0.0080%","아니오"
"drop_spear_30","제코","전사","무기","spear","30","","공격력 31 / 맷집 1","공격력 31 (26~36) / 맷집 1 (1~6)","0.82","86839","0.0020%","아니오"
"drop_oneHandedAxe_30","콘트라 액스","전사","무기","oneHandedAxe","30","","공격력 28 / 맷집 1","공격력 28 (23~33) / 맷집 1 (1~6)","1.06","86839","0.0050%","아니오"
"drop_oneHandedBlunt_30","퓨전 메이스","전사","무기","oneHandedBlunt","30","","공격력 28 / 맷집 1","공격력 28 (23~33) / 맷집 1 (1~6)","1.06","86839","0.0040%","아니오"
"drop_twoHandedSword_30","호검","전사","무기","twoHandedSword","30","","공격력 28 / 맷집 1","공격력 28 (23~33) / 맷집 1 (1~6)","1","86839","0.0020%","아니오"
"drop_archer_bottom_40","정산 40제 하의","궁수","하의","","40","","방어력 29 / 처리속도 2","방어력 29 (24~34) / 처리속도 2 (1~7)","","85150","0.0050%","아니오"
"drop_archer_cape_40","정산 40제 망토","궁수","망토","","40","","방어력 15 / 처리속도 2","방어력 15 (10~20) / 처리속도 2 (1~7)","","74506","0.0080%","아니오"
"drop_archer_earrings_40","정산 40제 귀걸이","궁수","귀걸이","","40","","방어력 7 / 처리속도 1","방어력 7 (2~12) / 처리속도 1 (1~6)","","57654","0.0050%","아니오"
"drop_archer_gloves_40","정산 40제 장갑","궁수","장갑","","40","","방어력 18 / 처리속도 2","방어력 18 (13~23) / 처리속도 2 (1~7)","","78054","0.0070%","아니오"
"drop_archer_helmet_40","정산 40제 투구","궁수","투구","","40","","방어력 32 / 처리속도 2","방어력 32 (27~37) / 처리속도 2 (1~7)","","82489","0.0060%","아니오"
"drop_archer_necklace_40","정산 40제 목걸이","궁수","목걸이","","40","","방어력 8 / 처리속도 1","방어력 8 (3~13) / 처리속도 1 (1~6)","","60315","0.0040%","아니오"
"drop_archer_shoes_40","정산 40제 신발","궁수","신발","","40","","방어력 17 / 처리속도 2","방어력 17 (12~22) / 처리속도 2 (1~7)","","69184","0.0080%","아니오"
"drop_archer_top_40","정산 40제 상의","궁수","상의","","40","","방어력 38 / 처리속도 2","방어력 38 (33~43) / 처리속도 2 (1~7)","","88698","0.0020%","아니오"
"drop_bow_40","발터2000","궁수","무기","bow","40","맷집 45","공격력 35 / 처리속도 1","공격력 35 (30~40) / 처리속도 1 (1~6)","1","115307","0.0060%","아니오"
"drop_crossbow_40","헤클러","궁수","무기","crossbow","40","맷집 40","공격력 38 / 처리속도 1","공격력 38 (33~43) / 처리속도 1 (1~6)","0.9","115307","0.0070%","아니오"
"drop_mage_bottom_40","연구 40제 하의","마법사","하의","","40","","방어력 29 / 업무지식 2 / 마법방어력 18","방어력 29 (24~34) / 업무지식 2 (1~7) / 마법방어력 18 (13~23)","","85150","0.0080%","아니오"
"drop_mage_cape_40","연구 40제 망토","마법사","망토","","40","","방어력 15 / 업무지식 2 / 마법방어력 10","방어력 15 (10~20) / 업무지식 2 (1~7) / 마법방어력 10 (5~15)","","74506","0.0020%","아니오"
"drop_mage_earrings_40","연구 40제 귀걸이","마법사","귀걸이","","40","","방어력 7 / 업무지식 1 / 마법방어력 4","방어력 7 (2~12) / 업무지식 1 (1~6) / 마법방어력 4 (1~9)","","57654","0.0020%","아니오"
"drop_mage_gloves_40","연구 40제 장갑","마법사","장갑","","40","","방어력 18 / 업무지식 2 / 마법방어력 12","방어력 18 (13~23) / 업무지식 2 (1~7) / 마법방어력 12 (7~17)","","78054","0.0030%","아니오"
"drop_mage_helmet_40","연구 40제 투구","마법사","투구","","40","","방어력 32 / 업무지식 2 / 마법방어력 20","방어력 32 (27~37) / 업무지식 2 (1~7) / 마법방어력 20 (15~25)","","82489","0.0020%","아니오"
